67	75	1
67	77	1
67	78	1
67	80	1
67	81	1
67	83	1
67	88	1
67	90	1
67	91	1
67	93	1
67	94	1
67	95	1
67	96	1
67	98	1
67	99	1
67	100	1
67	101	1
67	102	1
67	103	-1
67	104	-1
67	105	1
67	106	1
67	107	1
67	108	1
67	109	1
67	110	1
67	111	1
67	112	1
67	113	1
67	114	-1
67	115	1
67	116	-1
67	117	1
67	118	1
67	124	1
67	125	1
67	128	1
67	140	1
67	141	1
67	142	-1
67	143	-1
67	145	1
67	147	1
67	148	1
67	151	1
67	152	1
67	153	1
67	155	1
67	158	1
67	159	1
67	160	1
67	163	-1
67	166	1
67	173	1
67	174	1
67	175	1
67	176	1
67	179	1
67	180	1
67	181	1
67	182	1
67	183	1
67	184	1
67	185	1
67	186	1
67	187	1
67	189	1
67	190	1
67	191	1
67	192	-1
67	193	-1
67	196	1
67	197	1
67	198	1
67	199	1
67	200	1
67	202	1
67	203	1
67	205	1
67	206	1
67	207	1
67	208	1
67	209	1
67	210	1
68	1	1
68	2	1
68	3	1
68	4	-1
68	5	-1
68	6	1
68	7	-1
68	8	1
68	9	1
68	10	1
68	11	1
68	12	1
68	13	1
68	14	1
68	15	1
68	16	1
68	17	1
68	18	-1
68	19	-1
68	20	1
68	21	1
68	22	1
68	23	1
68	24	-1
68	25	1
68	26	1
68	27	1
68	28	1
68	29	1
68	30	1
68	31	1
68	32	1
68	33	1
68	34	1
68	35	1
68	36	1
68	37	1
68	38	1
68	39	1
68	40	1
68	41	-1
68	42	1
68	43	1
68	44	1
68	45	1
68	46	1
68	47	1
68	48	1
68	49	1
68	50	1
68	51	1
68	52	1
68	53	1
68	54	-1
68	55	1
68	56	1
68	57	1
68	58	1
68	60	1
68	61	1
68	62	-1
68	63	1
68	64	1
68	66	1
68	67	1
68	68	1
68	69	1
68	70	1
68	71	1
68	72	-1
68	73	1
68	74	1
68	75	1
68	78	1
68	79	1
68	80	1
68	81	1
68	84	1
68	85	1
68	87	1
68	88	1
68	89	1
68	90	1
68	91	1
68	92	-1
68	93	1
68	94	1
68	95	1
68	96	1
68	97	1
68	98	1
68	99	1
68	100	1
68	101	1
68	102	1
68	103	1
68	104	1
68	105	1
68	106	1
68	107	1
68	108	1
68	109	1
68	110	1
68	111	1
68	112	1
68	113	1
68	114	1
68	115	1
68	117	1
68	118	1
68	119	1
68	121	1
68	123	1
68	124	1
68	125	1
68	126	1
68	128	1
68	130	1
68	132	-1
68	133	-1
68	136	-1
68	138	1
68	139	-1
68	140	1
68	141	1
68	142	1
68	143	-1
68	144	1
68	145	-1
68	147	1
68	148	1
68	149	-1
68	150	1
68	151	1
68	152	1
68	153	1
68	155	1
68	156	-1
68	157	-1
68	158	1
68	160	1
68	162	1
68	163	1
68	166	1
69	1	1
69	2	1
69	3	1
69	9	1
69	10	1
69	11	1
69	17	1
69	20	1
69	21	1
69	33	1
69	34	1
69	35	-1
69	36	1
69	37	1
69	45	1
69	48	1
69	173	1
69	174	1
69	175	1
69	176	1
69	184	1
69	185	-1
69	186	1
69	187	1
69	196	1
69	197	1
69	198	1
69	202	-1
69	203	1
69	205	1
69	207	1
69	212	1
70	1	1
70	2	1
70	3	1
70	6	1
70	8	1
70	9	1
70	10	1
70	11	1
70	12	1
70	13	1
70	14	1
70	15	1
70	17	1
70	20	1
70	21	1
70	22	1
70	23	1
70	25	1
70	26	1
70	27	1
70	28	1
70	30	1
70	31	1
70	32	1
70	33	1
70	34	1
70	35	1
70	36	1
70	37	1
70	38	1
70	39	1
70	42	1
70	43	1
70	44	1
70	45	1
70	46	1
70	47	1
70	48	1
70	49	1
70	50	1
70	51	1
70	52	1
70	53	1
70	54	1
70	55	1
70	56	1
70	57	1
70	58	1
70	59	-1
70	61	-1
70	63	1
70	64	1
70	66	1
70	67	1
70	68	1
70	69	1
70	70	1
70	72	-1
70	73	1
70	74	1
70	75	1
70	78	1
70	79	1
70	80	1
70	81	1
70	83	-1
70	85	1
70	86	-1
70	87	1
70	88	1
70	89	1
70	90	1
70	91	1
70	93	1
70	94	1
70	95	1
70	96	1
70	97	-1
70	98	1
70	99	1
70	100	1
70	101	1
70	102	1
70	103	1
70	104	-1
70	105	1
70	106	1
70	107	1
70	108	1
70	109	1
70	110	1
70	111	1
70	112	1
70	113	1
70	114	1
70	115	1
70	117	1
70	118	1
70	119	1
70	123	1
70	124	1
70	125	1
70	128	1
70	137	-1
70	138	-1
70	140	1
70	141	1
70	142	1
70	144	1
70	146	-1
70	152	1
70	153	1
70	154	-1
70	155	1
70	157	-1
70	158	1
70	160	1
70	161	-1
70	162	1
70	163	1
70	166	1
70	167	1
71	1	1
71	2	1
71	3	1
71	6	1
71	9	1
71	10	-1
71	11	1
71	12	1
71	13	1
71	14	-1
71	15	1
71	17	1
71	20	1
71	21	1
71	22	1
71	23	1
71	25	1
71	30	1
71	31	1
71	32	1
71	33	1
71	34	1
71	35	1
71	36	1
71	37	1
71	38	1
71	39	1
71	42	1
71	43	1
71	44	-1
71	45	1
71	46	1
71	47	1
71	48	1
71	49	1
71	50	1
71	51	1
71	52	1
71	54	1
71	55	1
71	56	1
71	57	-1
71	58	1
71	62	-1
71	63	1
71	66	1
71	67	1
71	68	1
71	73	1
71	75	1
71	78	1
71	88	1
71	89	1
71	90	1
71	95	1
71	98	1
71	100	1
71	101	1
71	102	1
71	105	1
71	106	1
71	107	1
71	108	1
71	109	1
71	110	-1
71	111	1
71	112	1
71	115	1
71	124	1
71	125	1
71	128	1
71	140	1
71	141	1
71	142	1
71	152	1
71	153	1
71	155	1
71	158	1
71	160	1
71	162	1
71	166	1
72	1	1
72	2	1
72	3	1
72	6	1
72	8	1
72	9	1
72	10	1
72	11	1
72	17	1
72	20	1
72	21	1
72	34	1
72	35	1
72	36	1
72	37	1
73	1	1
73	2	1
73	3	1
73	9	1
73	10	-1
73	11	1
73	21	1
73	34	1
73	35	1
73	36	1
73	37	1
74	1	1
74	2	1
74	3	1
74	9	-1
74	33	-1
74	34	-1
74	35	-1
74	36	-1
74	45	-1
74	48	1
74	51	-1
74	66	1
74	67	1
74	73	-1
74	173	1
74	174	1
74	175	1
75	1	1
75	2	1
75	3	1
75	4	1
75	6	-1
75	7	1
75	8	1
75	9	1
75	10	1
75	11	1
75	12	1
75	13	1
75	15	1
75	17	1
75	26	-1
75	30	-1
75	33	-1
75	34	1
75	35	1
75	36	1
75	37	1
75	38	1
75	39	1
75	40	1
75	45	1
75	90	1
76	1	1
76	2	1
76	3	1
76	9	1
76	10	1
76	11	1
76	17	1
76	20	1
76	21	1
76	26	1
76	27	1
76	30	1
76	31	1
76	32	1
76	33	1
76	34	1
76	35	1
76	36	1
76	37	1
76	48	1
76	51	1
76	52	1
76	63	1
76	66	1
76	67	1
76	73	1
76	75	1
76	78	1
76	88	1
76	89	1
76	90	1
76	95	1
76	98	1
76	100	1
76	101	1
76	102	1
76	105	1
76	106	1
76	107	1
76	108	1
76	109	1
76	110	1
76	111	1
76	112	1
76	115	1
76	124	1
76	125	1
76	128	1
76	140	1
76	141	1
76	142	1
76	152	1
76	153	1
76	158	1
76	160	1
77	1	1
77	2	1
77	3	1
77	4	1
77	5	-1
77	6	-1
77	7	1
77	8	-1
77	9	-1
77	10	-1
77	12	1
77	14	1
77	15	1
77	16	1
77	17	1
77	18	1
77	20	-1
77	21	-1
77	22	1
77	34	-1
77	35	1
77	36	-1
77	159	-1
78	1	1
78	2	1
78	3	1
78	6	1
78	8	1
78	9	1
78	10	1
78	11	1
78	12	1
78	13	1
78	14	1
78	15	1
78	17	1
78	20	1
78	21	1
78	22	1
78	23	1
78	25	1
78	26	1
78	27	1
78	31	1
78	32	1
78	33	1
78	34	1
78	35	1
78	36	1
78	37	1
78	38	1
78	39	1
78	42	1
78	43	1
78	44	1
78	45	1
78	46	1
78	47	1
78	48	1
78	49	1
78	50	1
78	51	1
78	52	1
78	55	1
78	56	1
78	58	1
78	60	1
78	62	1
78	63	1
78	66	1
78	67	1
78	68	1
78	69	1
78	70	1
78	71	-1
78	73	-1
78	74	1
78	75	1
78	78	1
78	79	-1
78	80	1
78	81	1
78	83	1
78	90	1
78	91	1
78	93	1
78	94	1
78	95	1
78	98	1
78	99	1
78	100	1
78	101	1
78	102	1
78	103	1
78	105	1
78	106	1
78	107	1
78	109	1
78	110	1
78	111	1
78	112	1
78	113	1
78	114	-1
78	115	1
78	117	-1
78	118	1
78	125	1
78	128	1
78	141	1
78	142	1
78	144	-1
78	145	1
78	152	1
78	155	-1
78	158	1
78	160	1
78	162	1
78	164	1
78	166	1
78	173	1
78	174	1
78	175	1
78	176	1
78	179	1
78	180	1
78	181	1
78	183	1
78	184	1
78	185	-1
78	187	1
78	189	-1
78	192	1
78	199	1
78	200	1
78	205	1
78	206	1
78	210	1
79	1	1
79	2	1
79	3	1
79	4	1
79	5	1
79	6	1
79	8	1
79	9	1
79	10	1
79	11	1
79	12	1
79	13	1
79	14	1
79	15	1
79	16	1
79	17	1
79	18	1
79	20	1
79	21	1
79	22	1
79	23	1
79	24	1
79	25	1
79	27	1
79	30	1
79	31	1
79	32	1
79	33	1
79	34	1
79	35	1
79	36	1
79	37	1
79	38	1
79	39	1
79	42	-1
79	45	1
79	46	1
79	48	1
79	51	1
79	52	1
79	55	1
79	58	1
79	63	1
79	66	1
79	67	1
79	68	1
79	70	1
79	73	1
79	75	1
79	76	-1
79	78	1
79	80	1
79	88	1
79	90	1
79	91	1
79	93	1
79	94	1
79	95	1
79	98	1
79	99	1
79	100	1
79	101	1
79	102	1
79	103	-1
79	104	1
79	105	1
79	106	1
79	107	1
79	108	1
79	109	1
79	110	1
79	111	1
79	112	1
79	113	1
79	114	-1
79	115	1
79	118	-1
79	124	1
79	125	1
79	128	1
79	140	1
79	141	1
79	142	1
79	144	1
79	145	1
79	147	1
79	148	1
79	152	1
79	153	1
79	155	1
79	156	-1
79	158	1
79	159	1
79	160	1
79	164	1
79	166	1
79	167	-1
80	1	1
80	2	1
80	3	1
80	6	-1
80	9	1
80	10	1
80	11	1
80	17	1
80	20	1
80	21	1
80	33	1
80	34	-1
80	45	1
80	48	1
80	51	-1
80	66	1
80	67	1
80	73	1
80	78	1
80	88	1
80	90	1
80	95	1
80	98	1
80	100	1
80	101	1
80	102	1
80	105	1
80	106	1
80	107	1
80	108	1
80	109	1
80	110	-1
80	111	1
80	112	1
80	115	1
80	173	1
80	174	1
80	175	1
80	176	1
80	179	1
80	183	1
80	199	-1
80	205	-1
80	207	-1
81	1	1
81	2	1
81	3	1
81	8	1
81	9	1
81	10	1
81	11	1
81	12	1
81	13	1
81	14	1
81	15	-1
81	17	1
81	20	1
81	21	1
81	22	1
81	23	-1
81	26	-1
81	27	-1
81	31	1
81	33	1
81	34	1
81	45	1
81	52	-1
81	66	1
81	67	1
81	68	1
81	73	1
81	78	1
81	90	1
81	95	1
81	100	1
81	101	1
81	102	1
81	105	1
81	106	1
81	107	1
81	108	1
81	109	1
81	110	1
81	111	1
81	112	1
81	115	1
81	124	1
81	125	1
81	128	1
81	140	1
81	141	1
81	142	-1
81	160	1
81	162	-1
81	166	1
83	1	1
83	2	1
83	3	1
83	6	1
83	8	1
83	9	1
83	10	1
83	11	1
83	12	1
83	13	1
83	14	1
83	15	1
83	16	-1
83	17	1
83	18	1
83	20	1
83	21	1
83	22	1
83	23	1
83	24	-1
83	25	1
83	26	1
83	27	1
83	28	1
83	30	1
83	31	1
83	32	1
83	33	1
83	34	1
83	35	1
83	36	1
83	37	1
83	45	1
83	46	1
83	47	1
83	48	1
83	49	1
83	50	1
83	51	1
83	52	1
83	55	1
83	56	1
83	58	1
83	63	1
83	66	1
83	67	1
83	68	1
83	70	1
83	73	1
83	74	1
83	75	1
83	78	1
83	80	1
83	88	1
83	89	1
83	90	1
83	91	1
83	92	-1
83	93	1
83	94	1
83	95	1
83	96	1
83	98	1
83	99	1
83	100	1
83	101	1
83	102	1
83	103	-1
83	104	1
83	105	1
83	106	1
83	107	1
83	108	1
83	109	1
83	110	1
83	111	1
83	112	1
83	113	1
83	114	1
83	115	1
83	116	-1
83	117	1
83	118	1
83	120	-1
83	124	1
83	125	1
83	128	1
83	140	1
83	141	1
83	142	1
83	152	1
83	153	1
83	155	1
83	158	1
83	160	1
83	163	-1
83	164	1
83	166	1
83	265	1
83	266	-1
83	267	1
83	268	1
83	328	1
83	329	1
83	331	1
83	332	1
83	339	1
83	438	1
83	439	1
83	440	1
83	441	1
83	442	1
83	443	1
83	444	1
83	449	1
83	562	-1
83	567	-1
84	1	1
84	2	1
84	3	1
84	9	-1
84	173	1
84	176	1
84	180	1
84	181	1
84	182	1
84	184	1
84	185	1
84	186	-1
84	187	1
84	190	1
84	191	1
84	192	-1
84	199	1
84	205	-1
84	329	1
84	330	1
84	331	1
84	332	1
84	333	1
84	335	1
84	339	1
84	346	1
84	347	1
84	348	1
84	349	1
84	351	-1
85	1	1
85	2	1
85	3	1
85	4	1
85	5	1
85	6	1
85	7	-1
85	8	1
85	9	1
85	10	1
85	11	1
85	12	1
85	13	1
85	14	1
85	15	1
85	16	1
85	17	1
85	18	1
85	19	1
85	20	1
85	21	1
85	22	1
85	23	1
85	24	1
85	25	1
85	26	1
85	27	1
85	28	1
85	30	1
85	31	1
85	32	1
85	33	1
85	34	1
85	35	1
85	36	1
85	37	1
85	38	1
85	39	1
85	42	-1
85	44	1
85	45	1
85	46	1
85	47	1
85	48	1
85	49	1
85	50	1
85	51	1
85	52	1
85	53	1
85	54	1
85	55	1
85	56	1
85	57	1
85	58	1
85	59	1
85	61	1
85	62	1
85	63	1
85	64	1
85	66	1
85	67	1
85	68	1
85	69	1
85	70	1
85	71	1
85	73	1
85	74	1
85	75	1
85	78	1
85	79	1
85	80	1
85	81	1
85	83	1
85	85	1
85	86	1
85	87	1
85	88	1
85	89	1
85	90	1
85	91	1
85	93	1
85	94	1
85	95	1
85	96	1
85	98	1
85	99	1
85	100	1
85	101	1
85	102	1
85	103	1
85	105	1
85	106	1
85	107	1
85	108	1
85	109	1
85	110	1
85	111	1
85	112	1
85	113	1
85	114	1
85	115	1
85	117	1
85	118	1
85	124	1
85	125	1
85	128	1
85	140	1
85	141	1
85	142	1
85	145	1
85	147	1
85	148	1
85	151	1
85	152	1
85	153	1
85	155	1
85	156	1
85	158	1
85	159	1
85	160	1
85	162	1
85	163	-1
85	164	1
85	166	1
85	167	1
85	173	1
85	174	1
85	175	1
85	176	1
85	179	1
85	180	1
85	181	1
85	182	1
85	183	1
85	184	1
85	185	1
85	186	1
85	187	1
85	188	1
85	189	1
85	190	1
85	191	1
85	192	1
85	193	1
85	194	1
85	195	1
85	196	1
85	197	1
85	198	1
85	199	1
85	200	1
85	202	1
85	203	1
85	204	1
85	205	1
85	206	1
85	207	1
85	208	1
85	210	1
86	1	1
86	2	1
86	3	1
86	9	1
86	10	1
86	11	1
86	17	1
86	20	1
86	21	1
86	26	1
86	27	1
86	33	1
86	34	1
86	35	1
86	36	1
86	37	1
86	45	-1
86	48	1
86	67	1
86	90	1
86	93	1
86	105	1
86	109	1
86	1035	-1
86	1058	1
86	1059	-1
86	1060	-1
86	1061	1
86	1062	1
86	1084	1
86	1085	-1
86	1087	1
86	1088	1
86	1195	-1
86	1205	-1
86	1207	1
86	1209	1
86	1210	1
86	1220	-1
86	1269	-1
86	1285	1
86	1289	-1
86	1293	1
86	1332	1
87	1	-1
87	2	1
87	3	1
87	4	1
87	5	1
87	6	1
87	7	1
87	8	1
87	9	1
87	10	1
87	11	1
87	12	1
87	13	1
87	14	-1
87	15	1
87	16	1
87	17	1
87	18	1
87	19	-1
87	20	1
87	21	1
87	22	1
87	23	1
87	24	1
87	25	1
87	26	1
87	27	1
87	28	1
87	33	1
87	34	1
87	35	1
87	36	1
87	37	1
87	38	1
87	39	1
87	40	1
87	41	-1
87	42	1
87	43	1
87	44	1
87	45	1
87	46	1
87	47	1
87	48	1
87	49	1
87	50	1
87	51	1
87	52	1
87	53	-1
87	55	1
87	58	1
87	63	1
87	66	1
87	67	1
87	70	1
87	73	1
87	74	-1
87	75	1
87	78	1
87	80	1
87	88	1
87	89	1
87	90	1
87	91	1
87	93	1
87	94	1
87	95	1
87	96	1
87	98	1
87	99	1
87	100	1
87	101	1
87	102	1
87	103	1
87	105	1
87	106	1
87	107	1
87	108	1
87	109	1
87	110	1
87	111	1
87	112	1
87	113	1
87	114	-1
87	115	1
87	117	-1
87	118	1
87	124	1
87	125	1
87	128	1
87	141	1
88	1	1
88	2	1
88	3	1
88	6	1
88	8	1
88	9	1
88	10	1
88	11	1
88	12	1
88	13	1
88	14	1
88	15	1
88	16	1
88	17	1
88	20	1
88	21	1
88	22	1
88	23	1
88	24	1
88	25	1
88	26	1
88	27	1
88	30	1
88	33	-1
88	34	1
88	35	1
88	36	1
88	37	1
88	38	1
88	42	1
88	45	1
88	46	1
88	47	1
88	48	1
88	49	1
88	50	1
88	51	1
88	52	1
88	55	1
88	58	1
88	63	1
88	66	1
88	67	1
88	68	1
88	69	-1
88	70	1
88	71	-1
88	73	1
88	74	1
88	75	1
88	76	-1
88	78	1
88	80	1
88	81	-1
88	83	1
88	85	-1
88	88	1
88	89	1
88	90	1
88	91	1
88	93	1
88	94	1
88	95	1
88	96	1
88	97	-1
88	98	1
88	100	1
88	101	1
88	102	1
88	103	-1
88	105	1
88	106	1
88	107	1
88	108	1
88	109	1
88	110	1
88	111	1
88	112	1
88	113	1
88	114	-1
88	115	1
88	117	-1
88	118	1
88	124	1
88	125	1
88	128	1
88	140	1
88	141	1
88	142	1
88	152	1
88	153	1
88	155	1
88	158	1
88	160	1
88	166	1
89	1	1
89	9	-1
90	1	1
90	2	1
90	3	-1
90	9	1
90	10	1
90	11	1
90	17	1
90	20	-1
90	21	1
90	33	-1
90	315	1
90	318	1
90	319	1
90	320	1
90	321	-1
90	326	1
90	328	1
90	329	1
90	330	1
90	331	1
90	332	1
90	333	1
90	335	1
90	339	1
90	346	1
90	347	1
90	348	1
90	349	1
90	351	-1
90	360	-1
90	375	1
90	377	1
90	388	1
90	391	-1
90	400	1
90	408	1
90	409	1
90	530	-1
90	536	1
90	851	1
90	867	-1
90	1102	1
90	1105	-1
90	1111	1
90	1117	1
90	1135	1
90	1168	-1
90	1225	1
90	1233	1
90	1248	1
90	1249	1
90	1250	-1
90	1251	-1
90	1341	1
90	1347	1
90	1362	1
90	1365	1
90	1366	1
90	1367	-1
92	1	1
92	2	-1
92	7	-1
92	11	1
92	16	-1
92	17	1
92	30	1
92	88	1
92	100	1
92	106	1
92	112	1
92	115	1
92	117	-1
92	119	-1
92	140	1
92	152	1
92	166	1
94	1	1
94	2	1
94	3	1
94	9	1
94	10	1
94	11	1
94	13	1
94	14	1
94	15	-1
94	16	1
94	17	1
94	20	1
94	21	1
94	33	1
94	48	1
94	49	1
94	52	1
94	57	1
94	58	-1
94	63	1
94	66	1
94	67	1
94	68	1
94	73	1
94	78	1
94	88	1
94	90	1
94	95	1
94	98	1
94	100	1
94	101	1
94	103	-1
94	107	1
94	108	1
94	109	1
94	110	1
94	111	1
94	112	1
94	113	1
94	124	1
94	142	-1
94	160	1
94	164	1
94	166	1
95	1	1
95	2	1
95	3	1
95	9	-1
95	10	-1
95	11	1
95	17	1
95	20	1
95	21	1
95	30	1
95	31	1
95	51	-1
97	1	1
97	2	1
97	3	-1
97	9	1
97	10	1
97	11	1
97	17	1
97	215	1
97	216	1
97	217	1
97	218	1
97	219	1
97	220	1
97	221	1
97	222	1
97	223	1
97	224	1
97	225	1
97	226	-1
97	228	1
97	229	1
97	230	1
97	231	-1
97	232	-1
97	233	-1
97	234	1
97	235	1
97	236	1
97	237	-1
97	238	-1
97	239	1
97	242	1
97	243	1
97	244	1
97	265	1
97	266	1
97	267	1
97	268	1
97	269	1
97	270	1
97	271	1
97	273	1
97	274	1
97	275	1
97	276	1
97	277	1
97	278	1
97	279	1
97	287	1
97	288	1
97	289	1
97	291	1
97	1235	-1
97	1331	1
98	1	1
98	2	1
98	3	1
98	4	1
98	5	1
98	6	1
98	7	1
98	8	1
98	9	1
98	10	1
98	11	1
98	12	1
98	13	1
98	14	1
98	15	1
98	16	1
98	17	1
98	18	1
98	19	1
98	20	1
98	21	1
98	22	1
98	23	1
98	24	1
98	25	1
98	26	1
98	27	1
98	28	1
98	33	1
98	34	1
98	35	1
98	36	1
98	37	1
98	38	1
98	39	1
98	40	1
98	41	1
98	42	1
98	43	1
98	44	1
98	45	1
98	46	1
98	47	1
98	48	1
98	49	1
98	50	1
98	51	1
98	52	1
98	53	1
98	54	1
98	55	1
98	56	1
98	57	1
98	58	1
98	59	1
98	60	1
98	61	1
98	63	1
98	64	-1
98	65	1
98	66	1
98	67	1
98	68	1
98	69	1
98	70	1
98	71	1
98	72	1
98	73	1
98	74	1
98	75	1
98	78	1
98	81	1
98	82	-1
98	84	1
98	85	-1
98	86	-1
98	88	1
98	89	1
98	90	1
98	91	1
98	92	-1
98	93	1
98	94	1
98	95	1
98	96	1
98	97	-1
98	98	1
98	99	1
98	100	1
98	101	1
98	102	1
98	103	1
98	104	1
98	105	1
98	106	1
98	107	1
98	108	1
98	109	1
98	110	1
98	111	1
98	112	1
98	113	1
98	114	-1
98	115	1
98	118	1
98	119	-1
98	120	-1
98	121	-1
98	124	1
98	125	1
98	126	-1
98	128	1
98	141	1
98	142	1
98	143	-1
98	144	-1
98	145	-1
98	148	1
98	152	-1
98	153	1
98	155	1
98	158	1
98	159	-1
98	160	1
98	163	-1
99	1	1
99	2	1
99	3	1
99	5	1
99	6	1
99	8	1
99	9	1
99	10	1
99	11	1
99	12	1
99	13	1
99	14	1
99	15	1
99	17	-1
99	20	1
99	21	1
99	22	1
99	23	-1
99	25	1
99	26	1
99	27	1
99	30	1
99	31	1
99	33	-1
99	34	1
99	35	1
99	36	1
99	37	1
99	38	1
99	39	1
99	42	1
99	44	1
99	45	1
99	46	-1
99	47	1
99	48	1
99	49	1
99	50	1
99	51	1
99	52	1
99	53	1
99	54	1
99	55	1
99	57	1
99	58	1
99	63	1
99	66	1
99	67	1
99	68	1
99	69	1
99	70	1
99	73	1
99	74	1
99	75	1
99	76	-1
99	78	1
99	79	1
99	80	1
99	81	1
99	85	-1
99	88	1
99	90	1
99	91	1
99	93	1
99	94	1
99	95	1
99	96	1
99	98	1
99	99	1
99	100	1
99	101	1
99	102	1
99	103	-1
99	105	1
99	106	1
99	107	1
99	108	1
99	109	1
99	110	1
99	111	1
99	112	1
99	113	-1
99	114	-1
99	115	1
99	124	1
99	125	1
99	128	1
99	140	1
99	141	1
99	142	1
99	152	-1
99	155	1
99	158	1
99	160	1
99	164	1
99	166	1
100	2	1
100	3	-1
100	9	1
100	10	1
100	11	1
100	17	1
100	20	1
100	21	1
100	26	1
100	27	1
100	90	1
100	91	1
100	92	-1
100	93	1
100	94	1
100	95	1
100	96	1
100	98	1
100	100	1
100	101	1
100	102	1
100	103	1
101	1113	-1
102	1	1
102	2	-1
102	173	1
102	174	1
102	175	1
102	176	1
102	179	1
102	184	1
102	186	-1
102	196	-1
102	197	1
102	199	1
102	200	1
102	202	1
102	203	1
102	205	1
103	1	1
103	2	1
103	3	1
103	6	1
103	8	-1
103	9	1
103	10	1
103	11	1
103	12	1
103	13	1
103	17	1
103	20	1
103	21	1
103	30	1
103	31	1
103	32	1
103	33	1
103	34	1
103	35	1
103	36	1
103	37	1
103	45	1
103	48	1
103	51	1
103	52	1
103	63	1
103	66	1
103	67	1
103	73	1
103	75	1
103	78	1
103	88	1
103	90	1
103	95	1
103	98	1
103	100	1
103	101	1
103	102	1
103	105	1
103	106	1
103	107	1
103	108	1
103	109	1
103	110	1
103	111	1
103	112	1
103	115	1
103	124	1
103	125	1
103	128	1
103	140	1
103	141	1
103	142	1
103	152	1
103	153	1
103	155	1
103	158	1
103	160	1
103	163	-1
103	166	1
104	1	1
104	2	1
104	3	1
104	9	1
104	10	1
104	11	1
104	17	1
104	20	1
104	21	1
104	26	1
104	27	1
104	31	-1
104	32	-1
104	33	-1
104	35	1
104	38	1
104	45	-1
104	53	1
104	54	1
104	63	1
104	67	1
104	73	-1
104	102	1
104	110	1
104	111	1
104	112	1
104	124	1
104	125	1
104	128	1
104	158	1
104	162	1
104	163	1
104	166	1
104	167	1
104	265	1
104	266	1
104	267	1
104	268	1
104	275	1
104	315	1
104	320	1
104	324	1
104	328	1
104	331	1
104	332	1
104	333	1
104	334	1
104	335	1
104	336	1
104	339	1
104	340	1
104	341	1
104	343	1
104	344	-1
104	345	-1
104	349	-1
104	351	1
104	353	1
104	356	1
104	358	-1
104	360	-1
104	361	1
104	365	1
104	367	1
104	368	1
104	369	1
104	373	1
104	375	1
104	376	1
104	377	1
104	379	1
104	382	1
104	384	1
104	385	-1
104	386	1
104	388	1
104	390	1
104	391	1
104	392	1
104	394	1
104	395	1
104	398	1
104	400	1
104	406	1
104	409	1
104	412	1
104	413	1
104	414	1
104	415	1
104	417	1
104	418	1
104	419	1
104	424	-1
104	431	1
104	432	1
104	433	-1
104	434	1
104	466	1
104	467	1
104	472	1
104	474	1
104	478	1
104	482	1
104	485	1
104	489	1
104	490	1
104	491	1
104	492	1
104	493	-1
104	495	1
104	496	1
104	498	1
104	504	1
104	505	-1
104	506	-1
104	528	1
104	530	1
104	534	-1
104	562	1
104	713	1
104	714	-1
104	848	1
104	1249	1
104	1250	1
104	1252	1
104	1259	-1
105	1	1
105	2	1
105	3	1
105	9	1
105	10	1
105	11	1
105	12	1
105	13	1
105	14	1
105	15	1
105	17	1
105	20	1
105	21	1
105	22	1
105	23	1
105	25	1
105	33	1
105	34	1
105	35	1
105	36	1
105	37	1
105	45	1
105	46	1
105	47	1
105	48	1
105	49	1
105	51	1
105	52	1
105	63	1
105	66	1
105	67	1
105	68	1
105	73	1
105	75	1
105	78	1
105	88	1
105	90	1
105	95	1
105	98	1
105	100	1
105	101	1
105	102	1
105	105	1
105	106	1
105	107	1
105	108	1
105	109	1
105	110	1
105	111	1
105	112	1
105	115	1
105	124	1
105	125	1
105	128	1
105	140	1
105	141	1
105	142	1
105	152	-1
105	160	1
105	162	1
105	163	-1
105	166	1
106	1	1
106	2	-1
107	1	1
107	2	1
107	3	1
107	6	1
107	8	1
107	9	1
107	10	1
107	11	1
107	12	1
107	13	1
107	14	1
107	15	1
107	17	1
107	20	1
107	21	1
107	22	1
107	23	1
107	25	1
107	26	-1
107	30	1
107	31	1
107	32	1
107	33	1
107	34	1
107	35	1
107	36	1
107	37	1
107	38	1
107	39	1
107	42	1
107	43	1
107	44	1
107	45	1
107	46	-1
107	48	1
107	49	-1
107	50	1
107	51	1
107	52	1
107	63	1
107	66	1
107	67	1
107	73	1
107	75	1
107	78	1
107	80	1
107	88	1
107	89	1
107	90	1
107	95	1
107	96	1
107	98	1
107	100	1
107	101	1
107	102	1
107	103	-1
107	105	1
107	106	1
107	107	1
107	108	1
107	109	1
107	110	1
107	111	1
107	112	1
107	113	-1
107	115	1
107	117	-1
107	118	-1
107	124	1
107	125	1
107	128	-1
107	140	1
107	141	1
107	142	1
107	147	1
107	148	1
107	151	1
107	152	-1
107	153	1
107	155	1
107	158	1
107	159	1
107	1058	1
107	1059	1
107	1062	1
108	1	1
108	2	-1
108	173	1
108	174	1
108	175	-1
108	315	1
108	318	1
108	319	1
108	328	1
108	329	1
108	330	1
108	331	1
108	332	1
108	333	1
108	335	1
108	339	1
108	346	1
108	347	1
108	348	1
108	349	1
108	350	1
108	351	1
108	352	1
108	356	1
108	360	-1
108	375	1
108	377	1
108	392	1
108	408	1
108	409	1
108	410	1
108	413	1
108	534	1
108	548	1
108	851	1
108	856	1
108	867	1
108	1105	-1
108	1108	-1
108	1131	1
108	1168	1
108	1233	1
108	1238	1
108	1239	1
108	1247	1
