740	44	1
740	45	1
740	46	1
740	47	1
740	48	1
740	49	1
740	50	1
740	51	1
740	52	1
740	53	1
740	54	1
740	55	1
740	56	1
740	57	1
740	58	1
740	61	1
740	62	1
740	63	1
740	64	1
740	66	1
740	67	1
740	68	1
740	69	1
740	70	1
740	73	1
740	74	1
740	75	1
740	78	1
740	79	1
740	80	1
740	81	1
740	85	1
740	87	1
740	88	1
740	89	1
740	90	1
740	91	1
740	93	1
740	94	1
740	95	1
740	96	1
740	98	1
740	99	1
740	100	1
740	101	1
740	102	1
740	103	-1
740	105	1
740	106	1
740	107	1
740	108	1
740	109	1
740	110	1
740	111	1
740	112	1
740	113	1
740	114	1
740	115	1
740	116	-1
740	124	1
740	125	1
740	128	1
740	140	1
740	141	1
740	142	1
740	152	1
740	153	1
740	155	1
740	158	1
740	160	1
740	162	1
740	163	1
740	166	1
740	167	1
740	265	1
740	266	1
740	267	1
740	268	1
740	275	1
740	315	1
740	316	-1
740	317	1
740	328	1
740	329	1
740	330	1
740	331	1
740	332	1
740	333	1
740	334	-1
740	336	1
740	339	1
740	340	1
740	343	1
740	345	1
740	346	1
740	347	1
740	348	1
740	349	1
740	350	1
740	351	1
740	352	1
740	356	1
740	357	1
740	361	1
740	368	1
740	369	1
740	370	1
740	371	1
740	372	1
740	373	1
740	377	1
740	379	1
740	382	1
740	383	1
740	384	1
740	386	1
740	388	1
740	390	1
740	392	1
740	400	1
740	402	1
740	404	1
740	405	1
740	406	1
740	407	1
740	408	1
740	409	1
740	410	1
740	412	1
740	413	1
740	414	1
740	415	1
740	417	1
740	418	-1
740	419	1
740	430	1
740	431	1
740	432	1
740	433	1
740	434	1
740	438	1
740	439	1
740	440	-1
740	441	1
740	442	1
740	443	1
740	444	1
740	446	1
740	447	1
740	448	1
740	449	1
740	450	1
740	451	1
740	454	1
740	455	1
740	456	1
740	457	1
740	458	1
740	460	1
740	461	1
740	466	1
740	467	1
740	472	1
740	478	1
740	482	1
740	485	-1
740	492	1
740	496	1
740	559	1
740	567	1
740	848	1
740	857	1
740	877	1
740	878	1
740	879	1
740	880	1
740	881	1
740	882	1
740	883	1
740	884	1
740	886	1
740	887	1
740	888	-1
740	889	1
740	890	1
740	891	1
740	901	1
740	1004	1
740	1007	1
741	1	1
741	2	1
741	3	1
741	4	1
741	5	1
741	6	1
741	7	1
741	8	1
741	9	1
741	10	1
741	11	1
741	12	1
741	13	1
741	14	1
741	15	1
741	16	1
741	17	1
741	18	1
741	19	1
741	20	1
741	21	1
741	22	1
741	23	1
741	24	1
741	25	1
741	26	1
741	27	1
741	28	1
741	29	-1
741	30	1
741	31	1
741	32	1
741	33	1
741	34	1
741	35	1
741	36	1
741	37	1
741	38	1
741	39	1
741	40	1
741	41	1
741	42	1
741	43	1
741	44	1
741	45	1
741	46	1
741	47	1
741	48	1
741	49	1
741	50	1
741	51	1
741	52	1
741	53	1
741	54	1
741	55	1
741	56	1
741	57	1
741	58	1
741	59	1
741	61	1
741	62	1
741	63	1
741	64	1
741	66	1
741	67	1
741	68	1
741	69	1
741	70	1
741	73	1
741	74	1
741	75	1
741	76	1
741	78	1
741	79	1
741	80	1
741	81	1
741	85	-1
741	87	1
741	88	1
741	89	1
741	90	1
741	91	1
741	92	1
741	93	1
741	94	1
741	95	1
741	96	1
741	98	1
741	99	1
741	100	1
741	101	1
741	102	1
741	103	1
741	104	1
741	105	1
741	106	1
741	107	1
741	108	1
741	109	1
741	110	1
741	111	1
741	112	1
741	113	1
741	114	1
741	115	1
741	116	1
741	117	1
741	118	1
741	119	1
741	120	1
741	121	1
741	122	1
741	123	1
741	124	1
741	125	1
741	126	1
741	127	-1
741	128	1
741	129	1
741	131	1
741	132	1
741	133	1
741	134	1
741	135	1
741	137	1
741	138	1
741	139	1
741	140	1
741	141	1
741	142	1
741	143	1
741	144	1
741	145	1
741	147	1
741	148	1
741	149	1
741	150	1
741	151	1
741	152	1
741	153	1
741	154	1
741	155	1
741	156	1
741	157	1
741	158	1
741	159	1
741	160	1
741	162	1
741	163	1
741	164	1
741	166	1
741	167	1
741	265	1
741	266	1
741	267	1
741	268	1
741	275	1
741	285	1
741	297	1
741	315	1
741	316	1
741	317	1
741	318	1
741	319	-1
741	328	1
741	329	1
741	330	1
741	331	1
741	332	1
741	333	1
741	334	1
741	335	1
741	336	1
741	339	1
741	340	1
741	341	1
741	343	1
741	345	1
741	346	1
741	347	1
741	348	1
741	349	1
741	350	1
741	351	1
741	352	1
741	353	1
741	356	1
741	357	-1
741	360	1
741	361	1
741	367	1
741	368	1
741	369	1
741	370	1
741	371	1
741	372	1
741	373	1
741	374	1
741	375	1
741	376	1
741	377	1
741	378	-1
741	379	1
741	380	1
741	381	-1
741	382	1
741	383	1
741	384	1
741	385	1
741	386	1
741	387	1
741	388	1
741	390	1
741	391	1
741	392	1
741	393	-1
741	395	1
741	397	1
741	398	1
741	400	-1
741	401	1
741	402	1
741	403	1
741	404	1
741	405	1
741	406	1
741	407	1
741	408	1
741	409	1
741	410	1
741	412	1
741	413	1
741	414	1
741	415	-1
741	417	-1
741	419	1
741	421	1
741	430	1
741	431	1
741	432	1
741	433	1
741	434	1
741	436	1
741	438	1
741	439	1
741	440	-1
741	441	1
741	442	1
741	443	1
741	444	1
741	445	1
741	446	1
741	447	1
741	448	1
741	449	1
741	450	1
741	451	1
741	452	1
741	454	1
741	455	1
741	456	1
741	457	1
741	458	1
741	460	1
741	461	1
741	466	1
741	467	1
741	471	1
741	472	1
741	476	1
741	477	1
741	478	1
741	479	1
741	480	1
741	481	1
741	482	1
741	484	1
741	485	1
741	488	-1
741	490	1
741	491	1
741	492	1
741	493	1
741	494	1
741	495	1
741	496	1
741	498	1
741	504	-1
741	524	1
741	530	1
741	547	1
741	559	-1
741	561	1
741	567	1
741	848	1
741	855	-1
741	1000	-1
741	1058	1
741	1059	1
741	1060	1
741	1061	1
741	1062	1
741	1084	1
741	1085	1
741	1086	1
741	1087	1
741	1088	1
741	1089	1
741	1107	-1
741	1135	1
741	1136	-1
741	1137	1
741	1195	-1
741	1196	1
741	1197	1
741	1198	-1
741	1205	1
741	1206	1
741	1207	1
741	1208	1
741	1209	1
741	1210	1
741	1211	1
741	1213	1
741	1214	1
741	1220	1
741	1221	1
741	1223	1
741	1224	1
741	1226	1
741	1231	-1
741	1235	1
741	1246	1
741	1247	1
741	1248	-1
741	1249	-1
741	1251	1
741	1252	1
741	1270	1
741	1271	1
741	1282	1
741	1284	1
741	1285	1
741	1286	1
741	1287	1
741	1288	1
741	1289	1
741	1290	1
741	1314	1
741	1315	1
741	1316	1
741	1322	1
742	1	1
742	2	1
742	3	1
742	4	1
742	5	1
742	6	1
742	7	1
742	8	1
742	9	1
742	10	1
742	11	1
742	12	1
742	13	1
742	14	1
742	15	1
742	16	1
742	17	1
742	18	1
742	19	1
742	20	1
742	21	1
742	22	1
742	23	1
742	24	1
742	25	1
742	26	1
742	27	1
742	28	1
742	29	1
742	30	1
742	31	1
742	32	1
742	33	1
742	34	1
742	35	1
742	36	1
742	37	1
742	38	1
742	39	1
742	40	1
742	41	1
742	42	1
742	43	1
742	44	1
742	45	1
742	46	1
742	47	1
742	48	1
742	49	1
742	50	1
742	51	1
742	52	1
742	53	1
742	54	1
742	55	1
742	56	1
742	57	1
742	58	1
742	59	1
742	60	1
742	61	1
742	62	1
742	63	1
742	64	1
742	65	1
742	66	1
742	67	1
742	68	1
742	69	1
742	70	1
742	71	1
742	72	1
742	73	1
742	74	1
742	75	1
742	76	1
742	77	1
742	78	1
742	79	1
742	80	1
742	81	1
742	82	1
742	83	1
742	84	1
742	85	1
742	86	1
742	87	1
742	88	1
742	89	1
742	90	1
742	91	1
742	92	1
742	93	1
742	94	1
742	95	1
742	96	1
742	97	1
742	98	1
742	99	1
742	100	1
742	101	1
742	102	1
742	103	1
742	104	1
742	105	1
742	106	1
742	107	1
742	108	1
742	109	1
742	110	1
742	111	1
742	112	1
742	113	1
742	114	1
742	115	1
742	116	1
742	117	1
742	118	1
742	119	1
742	120	1
742	121	1
742	122	1
742	123	1
742	124	1
742	125	1
742	126	1
742	127	1
742	128	1
742	129	1
742	130	1
742	131	1
742	132	1
742	133	1
742	134	1
742	135	1
742	136	1
742	137	1
742	138	1
742	139	1
742	140	1
742	141	1
742	142	1
742	143	1
742	144	1
742	145	1
742	146	1
742	147	1
742	148	1
742	149	1
742	150	1
742	151	1
742	152	1
742	153	1
742	154	1
742	155	1
742	156	1
742	157	1
742	158	1
742	159	1
742	160	1
742	162	1
742	163	1
742	164	1
742	165	1
742	166	1
742	167	1
742	265	1
742	266	1
742	267	1
742	268	1
742	275	1
742	285	1
742	297	1
742	308	1
742	309	1
742	315	1
742	316	1
742	317	1
742	318	1
742	319	1
742	320	1
742	321	1
742	322	1
742	323	1
742	324	1
742	328	1
742	329	1
742	330	1
742	331	1
742	332	1
742	333	1
742	334	1
742	335	1
742	336	1
742	337	1
742	338	1
742	339	1
742	340	1
742	341	1
742	342	1
742	343	1
742	344	1
742	345	1
742	346	1
742	347	1
742	348	1
742	349	1
742	350	1
742	351	1
742	352	1
742	353	1
742	354	1
742	355	1
742	356	1
742	357	1
742	358	1
742	360	1
742	361	1
742	362	1
742	363	1
742	366	1
742	367	1
742	368	1
742	369	1
742	370	1
742	371	1
742	372	1
742	373	1
742	374	1
742	375	1
742	376	1
742	377	1
742	378	1
742	379	1
742	380	1
742	381	1
742	382	1
742	383	1
742	384	1
742	385	1
742	386	1
742	388	1
742	390	1
742	391	1
742	392	1
742	393	1
742	395	1
742	397	1
742	398	1
742	399	-1
742	400	1
742	401	1
742	402	1
742	403	1
742	404	1
742	405	1
742	406	1
742	407	1
742	408	1
742	409	1
742	410	1
742	411	1
742	412	1
742	413	1
742	414	1
742	415	1
742	416	1
742	417	1
742	419	1
742	420	1
742	421	1
742	422	1
742	423	1
742	424	1
742	425	1
742	427	1
742	428	1
742	429	1
742	430	1
742	431	1
742	432	1
742	433	1
742	434	1
742	435	1
742	436	1
742	437	1
742	438	1
742	439	1
742	440	1
742	441	1
742	442	1
742	443	1
742	444	1
742	445	1
742	446	1
742	447	1
742	448	1
742	449	1
742	450	1
742	451	1
742	452	1
742	454	1
742	455	1
742	456	1
742	457	1
742	458	1
742	460	1
742	461	1
742	466	1
742	467	1
742	471	1
742	472	1
742	473	1
742	475	1
742	476	1
742	477	1
742	478	1
742	479	1
742	480	1
742	481	1
742	482	1
742	484	1
742	485	1
742	486	1
742	488	1
742	490	1
742	491	1
742	492	1
742	493	1
742	494	1
742	495	1
742	496	1
742	497	1
742	502	1
742	524	1
742	526	1
742	528	1
742	530	1
742	532	1
742	533	1
742	534	1
742	535	1
742	536	1
742	537	1
742	538	1
742	539	-1
742	545	1
742	547	1
742	548	1
742	559	1
742	562	1
742	563	1
742	567	1
742	568	1
742	569	1
742	570	1
742	573	1
742	574	1
742	575	1
742	576	1
742	577	1
742	582	1
742	714	-1
742	848	1
742	849	1
742	850	1
742	851	1
742	852	1
742	853	1
742	854	1
742	855	1
742	856	1
742	857	1
742	865	1
742	866	1
742	867	1
742	877	1
742	878	1
742	879	1
742	880	1
742	881	1
742	882	1
742	883	1
742	884	1
742	885	1
742	886	1
742	887	1
742	888	1
742	889	1
742	890	1
742	891	1
742	892	1
742	893	1
742	894	1
742	895	1
742	896	1
742	897	-1
742	898	1
742	907	1
742	908	1
742	912	1
742	1000	1
742	1004	1
742	1005	1
742	1089	1
742	1090	1
742	1102	1
742	1103	1
742	1104	1
742	1106	1
742	1107	1
742	1108	1
742	1110	1
742	1111	1
742	1112	1
742	1113	1
742	1115	1
742	1119	1
742	1131	1
742	1132	1
742	1135	1
742	1136	1
742	1190	-1
742	1214	1
742	1225	1
742	1226	1
742	1229	1
742	1230	1
742	1233	1
742	1235	1
742	1236	1
742	1246	1
742	1247	1
742	1248	1
742	1249	1
742	1250	1
742	1251	1
742	1252	1
742	1254	1
742	1255	-1
742	1259	-1
742	1347	-1
742	1348	1
743	315	1
743	335	1
743	336	1
743	343	1
743	361	1
743	376	-1
743	379	1
743	412	1
743	413	1
743	419	1
743	431	1
743	432	1
743	434	1
743	478	1
743	482	-1
743	1249	1
744	1	1
744	2	1
744	3	1
744	9	1
744	10	1
744	11	1
744	17	1
744	20	1
744	21	1
744	30	1
744	31	-1
744	33	1
744	34	1
744	35	1
744	44	-1
744	45	1
744	46	1
744	47	1
744	48	1
744	51	1
744	52	1
744	63	1
744	66	1
744	67	1
744	73	1
744	75	1
744	78	1
744	88	1
744	90	1
744	95	1
744	98	1
744	100	1
744	101	1
744	102	1
744	105	1
744	106	1
744	107	1
744	108	1
744	109	1
744	111	1
744	112	1
744	124	1
744	125	1
744	141	-1
744	160	1
744	162	1
744	163	-1
744	166	1
744	265	1
744	266	1
744	275	1
744	315	1
744	331	1
744	335	1
744	336	1
744	339	1
744	343	1
744	352	1
744	361	1
744	368	1
744	369	1
744	370	-1
744	371	1
744	373	1
744	375	-1
744	376	1
744	377	1
744	379	1
744	382	1
744	392	1
744	406	1
744	412	1
744	413	1
744	414	1
744	419	1
744	432	1
744	434	1
744	466	1
744	478	1
744	481	1
744	496	1
744	559	1
744	561	1
744	1249	-1
745	328	-1
746	1	1
746	2	1
746	3	1
746	9	1
746	10	1
746	11	1
746	17	1
746	265	1
746	266	1
746	267	1
746	268	1
746	275	1
746	315	1
746	316	1
746	317	1
746	318	1
746	319	-1
746	320	1
746	321	1
746	322	1
746	323	1
746	324	1
746	325	1
746	327	-1
746	328	1
746	329	1
746	330	1
746	331	1
746	332	1
746	333	1
746	334	1
746	335	1
746	336	1
746	337	1
746	338	1
746	339	1
746	341	1
746	342	1
746	343	1
746	344	1
746	346	1
746	347	1
746	348	1
746	349	1
746	350	1
746	351	1
746	353	1
746	356	1
746	357	1
746	360	1
746	361	1
746	364	-1
746	368	1
746	369	1
746	370	1
746	371	1
746	372	1
746	373	1
746	374	1
746	375	1
746	376	1
746	377	1
746	379	1
746	380	1
746	382	1
746	388	1
746	390	1
746	391	1
746	392	1
746	400	1
746	402	1
746	404	1
746	405	1
746	406	1
746	407	1
746	408	1
746	409	1
746	410	1
746	414	1
746	438	1
746	439	1
746	440	-1
746	441	1
746	442	1
746	443	1
746	444	1
746	445	1
746	446	1
746	447	1
746	448	1
746	449	1
746	450	1
746	451	1
746	452	1
746	454	1
746	455	1
746	456	1
746	457	1
746	458	1
746	460	1
746	461	1
746	466	1
746	467	1
746	471	1
746	476	1
746	477	1
746	478	1
746	479	1
746	481	1
746	490	1
746	491	1
746	492	1
746	494	1
746	495	1
746	496	1
746	497	-1
746	498	1
746	499	1
746	501	1
746	502	1
746	504	1
746	505	1
746	524	1
746	526	1
746	528	1
746	530	1
746	532	1
746	537	1
746	538	-1
746	539	-1
746	545	1
746	548	-1
746	559	1
746	560	1
746	561	1
746	563	1
746	564	-1
746	567	1
746	568	1
746	569	1
746	570	1
746	571	1
746	572	1
746	574	1
746	577	1
746	579	1
746	848	1
746	861	1
746	864	1
746	868	1
746	1214	-1
746	1246	1
746	1247	1
746	1248	-1
746	1249	-1
746	1250	1
746	1251	1
746	1252	1
746	1253	1
746	1254	1
746	1255	1
746	1257	1
746	1266	-1
746	1268	1
747	1	1
747	2	1
747	3	1
747	9	1
747	10	1
747	11	1
747	17	1
747	20	1
747	21	1
747	33	1
747	34	1
747	35	1
747	36	-1
747	265	1
747	266	1
747	267	1
747	268	1
747	275	1
747	315	1
747	316	1
747	317	1
747	318	1
747	328	1
747	329	1
747	330	1
747	331	1
747	334	1
747	335	1
747	336	1
747	339	1
747	340	1
747	341	1
747	343	1
747	345	-1
747	346	1
747	347	1
747	351	-1
747	352	1
747	356	1
747	361	1
747	369	1
747	373	1
747	379	1
747	391	-1
747	406	1
747	407	1
747	413	1
747	419	1
747	431	1
747	432	1
747	434	1
747	466	1
747	472	1
747	476	-1
747	478	1
747	482	1
747	490	1
747	559	1
747	1058	1
747	1059	1
747	1060	1
747	1061	1
747	1062	1
747	1249	1
747	1252	1
748	1	1
748	2	1
748	328	1
748	329	1
748	330	1
748	331	1
748	332	1
748	333	1
748	334	1
748	335	1
748	336	1
748	337	1
748	338	1
748	339	1
748	340	1
748	341	1
748	342	1
748	343	1
748	344	1
748	345	1
748	346	1
748	347	1
748	348	1
748	349	1
748	350	1
748	351	1
748	352	1
748	353	1
748	354	1
748	355	1
748	356	1
748	357	-1
748	358	1
748	360	-1
748	361	1
748	362	1
748	363	1
748	364	1
748	365	1
748	366	-1
748	367	1
748	368	1
748	369	1
748	370	-1
748	371	1
748	373	1
748	374	1
748	375	1
748	376	1
748	377	1
748	378	-1
748	379	1
748	380	1
748	381	1
748	382	1
748	383	1
748	384	1
748	385	1
748	386	1
748	387	1
748	414	-1
748	441	1
748	451	1
748	460	1
748	567	1
748	568	1
748	569	1
748	571	1
748	573	1
748	1107	-1
749	11	1
749	67	1
749	1058	1
749	1060	-1
749	1209	1
749	1282	1
750	1	1
750	2	1
750	3	1
750	9	1
750	10	1
750	11	1
750	17	1
750	20	1
750	21	1
750	26	1
750	30	1
750	31	1
750	32	1
750	33	1
750	34	1
750	36	1
750	37	1
750	45	1
750	52	1
750	265	1
750	315	1
750	328	1
750	330	1
750	331	1
750	333	1
750	334	1
750	335	1
750	336	1
750	339	1
750	356	1
750	368	1
750	369	1
750	370	-1
750	373	1
750	377	-1
750	391	1
750	392	1
750	406	1
750	407	-1
750	412	1
750	413	1
750	419	1
750	431	1
750	434	1
750	490	1
750	1249	1
751	1	1
751	2	1
751	3	1
751	6	-1
751	9	1
751	10	1
751	11	1
751	12	1
751	13	1
751	14	1
751	17	1
751	20	1
751	21	1
751	22	1
751	25	1
751	30	1
751	31	1
751	32	1
751	33	1
751	34	1
751	35	1
751	36	1
751	37	1
751	45	-1
751	48	1
751	66	1
751	67	1
751	73	1
751	75	-1
751	88	1
751	160	1
751	162	1
751	164	-1
751	166	1
751	265	1
751	266	1
751	267	1
751	268	1
751	275	1
751	315	1
751	316	1
751	317	1
751	318	1
751	328	1
751	329	1
751	330	1
751	331	1
751	332	1
751	333	1
751	335	1
751	339	1
751	346	1
751	347	1
751	348	1
751	349	1
751	351	1
751	352	1
751	356	1
751	360	1
751	368	1
751	369	1
751	370	1
751	371	1
751	372	1
751	373	1
751	380	1
751	382	1
751	390	1
751	407	1
751	408	1
751	409	1
751	433	1
751	434	1
751	438	1
751	446	1
751	447	1
751	451	1
751	452	1
751	454	1
751	455	1
751	466	1
751	473	1
751	476	1
751	480	1
751	484	1
751	493	1
751	495	1
751	567	1
751	754	1
751	755	1
751	756	1
751	757	1
751	758	1
751	759	1
751	841	1
751	848	1
751	924	1
751	925	1
751	926	1
751	927	1
751	928	1
751	929	1
751	930	1
751	932	1
751	933	1
751	1225	-1
751	1228	1
751	1229	-1
752	1	1
752	2	1
752	3	1
752	6	-1
752	8	-1
752	9	1
752	10	1
752	11	1
752	12	1
752	13	1
752	14	1
752	15	1
752	17	1
752	20	1
752	21	1
752	22	1
752	23	1
752	25	1
752	26	-1
752	30	1
752	31	1
752	32	1
752	33	1
752	34	1
752	35	1
752	36	1
752	37	1
752	38	1
752	45	1
752	46	1
752	47	1
752	48	1
752	49	1
752	50	1
752	51	1
752	52	1
752	53	1
752	55	1
752	58	1
752	63	1
752	66	1
752	67	1
752	68	1
752	70	1
752	73	1
752	75	1
752	78	1
752	80	1
752	88	1
752	90	1
752	95	1
752	98	1
752	100	1
752	101	1
752	102	1
752	105	1
752	106	1
752	107	1
752	108	1
752	109	1
752	110	1
752	111	1
752	112	1
752	113	1
752	115	1
752	124	1
752	125	1
752	128	1
752	140	1
752	141	1
752	152	-1
752	153	1
752	155	1
752	158	-1
752	160	1
752	162	1
752	166	1
752	265	1
752	266	1
752	267	1
752	268	1
752	275	1
752	315	1
752	316	-1
752	317	1
752	318	1
752	319	1
752	328	1
752	329	1
752	330	1
752	331	1
752	332	1
752	333	1
752	334	1
752	335	1
752	336	1
752	337	1
752	338	1
752	339	1
752	340	1
752	341	1
752	342	1
752	343	1
752	344	1
752	345	-1
752	346	1
752	347	1
752	348	1
752	349	1
752	350	1
752	351	1
752	352	1
752	353	1
752	354	1
752	355	1
752	356	1
752	357	1
752	360	1
752	361	1
752	362	1
752	367	-1
752	368	1
752	369	1
752	370	1
752	371	-1
752	372	1
752	373	1
752	374	1
752	375	1
752	377	1
752	379	1
752	380	1
752	382	1
752	388	-1
752	405	1
752	406	1
752	408	1
752	409	1
752	410	1
752	413	1
752	415	1
752	416	1
752	417	1
752	421	1
752	422	1
752	424	1
752	425	1
752	426	1
752	428	1
752	433	1
752	434	1
752	438	1
752	443	1
752	448	1
752	449	1
752	450	1
752	451	1
752	452	1
752	454	1
752	455	1
752	456	1
752	458	1
752	461	1
752	466	1
752	467	1
752	471	1
752	473	1
752	475	1
752	476	1
752	477	1
752	478	1
752	479	1
752	480	1
752	481	1
752	482	1
752	485	1
752	494	1
752	530	-1
752	582	1
752	848	1
752	859	1
752	1089	1
752	1090	1
752	1091	1
752	1102	1
752	1103	1
752	1104	1
752	1106	1
752	1107	1
752	1109	1
752	1110	1
752	1113	1
752	1117	1
752	1119	1
752	1132	-1
752	1135	1
752	1225	1
752	1226	1
752	1228	-1
752	1229	-1
752	1233	-1
752	1246	1
752	1247	1
752	1248	1
752	1249	1
752	1252	1
752	1342	1
753	1	1
753	2	1
753	6	1
753	9	1
753	10	1
753	11	1
753	12	1
753	13	1
753	14	1
753	15	1
753	17	1
753	20	1
753	21	1
753	22	1
753	23	1
753	25	1
753	26	-1
753	30	1
753	33	1
753	34	1
753	35	1
753	36	1
753	37	1
753	38	1
753	44	-1
753	45	-1
753	46	1
753	48	-1
753	51	1
753	52	1
753	55	1
753	56	1
753	58	1
753	61	1
753	63	1
753	64	-1
753	66	1
753	67	1
753	68	1
753	69	1
753	73	1
753	74	-1
753	75	1
753	76	-1
753	78	1
753	80	1
753	88	1
753	90	1
753	95	1
753	98	1
753	100	1
753	101	1
753	102	1
753	105	1
753	106	1
753	107	1
753	108	1
753	109	1
753	111	1
753	112	1
753	113	-1
753	115	-1
753	119	-1
753	121	1
753	124	1
753	125	1
753	128	1
753	141	-1
753	160	1
753	166	1
753	265	1
753	266	1
753	267	1
753	268	1
753	275	1
753	285	1
753	315	1
753	316	1
753	317	1
753	318	1
753	319	1
753	320	1
753	321	1
753	322	1
753	328	1
753	329	1
753	330	1
753	331	1
753	332	1
753	333	1
753	334	1
753	335	1
753	336	1
753	337	1
753	338	1
753	339	1
753	340	1
753	341	1
753	342	1
753	343	1
753	344	1
753	346	1
753	347	1
753	348	1
753	349	1
753	350	1
753	351	1
753	352	1
753	353	1
753	354	1
753	355	-1
753	356	1
753	357	-1
753	358	1
753	360	-1
753	361	1
753	367	1
753	368	1
753	369	1
753	370	1
753	371	1
753	372	1
753	373	1
753	374	1
753	375	1
753	376	1
753	377	1
753	378	-1
753	379	1
753	380	1
753	382	1
753	383	1
753	384	1
753	385	1
753	386	1
753	387	1
753	388	1
753	390	1
753	391	1
753	392	1
753	393	-1
753	394	1
753	395	1
753	396	1
753	397	1
753	398	1
753	400	1
753	401	1
753	402	1
753	403	1
753	404	1
753	405	1
753	406	1
753	407	1
753	408	1
753	409	1
753	410	1
753	411	1
753	412	1
753	413	1
753	414	1
753	415	1
753	417	1
753	419	1
753	420	1
753	421	1
753	422	1
753	423	1
753	424	1
753	425	1
753	426	1
753	427	1
753	428	-1
753	429	1
753	430	1
753	431	1
753	432	1
753	433	1
753	434	1
753	435	1
753	436	1
753	437	1
753	438	1
753	439	1
753	440	-1
753	441	1
753	442	1
753	443	1
753	444	1
753	445	1
753	446	1
753	447	1
753	448	1
753	449	1
753	450	1
753	451	1
753	452	1
753	454	1
753	455	1
753	456	1
753	457	1
753	458	1
753	460	1
753	461	1
753	466	1
753	467	1
753	471	1
753	472	1
753	473	1
753	474	1
753	475	1
753	476	1
753	477	1
753	478	1
753	479	1
753	480	1
753	481	1
753	482	1
753	484	1
753	485	1
753	486	1
753	490	1
753	491	1
753	492	1
753	493	1
753	494	1
753	495	1
753	496	1
753	497	1
753	524	1
753	526	1
753	528	1
753	530	1
753	532	1
753	533	1
753	534	1
753	535	1
753	536	-1
753	537	-1
753	538	1
753	539	1
753	559	1
753	560	1
753	567	-1
753	568	1
753	580	1
753	581	1
753	714	1
753	848	1
753	855	1
753	865	1
753	866	1
753	1089	1
753	1103	1
753	1109	1
753	1136	1
753	1214	1
753	1226	-1
753	1246	1
753	1247	1
753	1248	1
753	1249	1
753	1250	1
753	1251	1
753	1252	1
754	1	1
754	265	1
754	266	1
754	267	1
754	268	1
754	275	1
754	315	1
754	316	1
754	317	1
754	318	1
754	319	1
754	320	1
754	321	1
754	322	1
754	328	1
754	329	1
754	330	1
754	331	1
754	332	1
754	333	1
754	334	1
754	335	1
754	336	1
754	337	1
754	338	1
754	339	1
754	340	1
754	341	1
754	342	1
754	343	1
754	344	1
754	346	1
754	347	1
754	348	1
754	349	1
754	350	1
754	351	1
754	352	1
754	353	1
754	354	1
754	356	1
754	357	1
754	360	1
754	361	1
754	362	1
754	365	1
754	368	1
754	369	1
754	370	1
754	371	1
754	372	1
754	373	1
754	374	1
754	375	1
754	377	1
754	379	1
754	388	1
754	390	1
754	391	1
754	392	1
754	393	1
754	395	1
754	397	1
754	398	1
754	400	1
754	401	1
754	402	1
754	403	1
754	404	1
754	405	1
754	406	1
754	407	1
754	408	1
754	409	1
754	410	1
754	412	1
754	413	1
754	415	1
754	417	1
754	419	1
754	420	1
754	422	1
754	423	1
754	424	1
754	426	1
754	427	1
754	428	1
754	429	1
754	430	1
754	432	1
754	433	1
754	434	1
754	435	1
754	436	1
754	437	1
754	438	1
754	439	1
754	441	1
754	442	1
754	443	1
754	444	1
754	445	1
754	446	1
754	448	1
754	449	1
754	450	1
754	452	1
754	457	1
754	461	1
754	466	1
754	467	1
754	471	1
754	473	1
754	476	1
754	477	1
754	478	1
754	479	1
754	480	1
754	484	1
754	485	1
754	486	-1
754	490	1
754	491	1
754	492	1
754	493	1
754	494	1
754	495	1
754	496	1
754	497	1
754	524	1
754	526	1
754	528	1
754	530	1
754	532	1
754	534	1
754	535	1
754	537	1
754	538	1
754	559	-1
754	582	1
754	848	1
754	849	1
754	855	1
754	865	1
754	866	1
754	1089	1
754	1090	1
754	1109	1
754	1214	1
754	1226	-1
754	1228	1
754	1229	-1
754	1235	1
754	1246	1
754	1247	1
754	1248	1
754	1249	1
754	1250	1
754	1251	1
754	1252	1
755	1	1
755	2	1
755	3	1
755	4	1
755	5	1
755	6	1
755	7	1
755	8	1
755	9	1
755	10	1
755	11	1
755	12	1
755	13	1
755	14	1
755	15	1
755	16	1
755	17	1
755	18	1
755	19	1
755	20	1
755	21	1
755	22	1
755	23	1
755	24	1
755	25	1
755	26	1
755	27	1
755	28	1
755	30	1
755	31	1
755	32	1
755	33	1
755	34	1
755	35	1
755	36	1
755	37	1
755	38	1
755	39	1
755	40	1
755	41	1
755	42	1
755	43	1
755	44	1
755	45	1
755	46	1
755	47	1
755	48	1
755	49	1
755	50	1
755	51	1
755	52	1
755	53	1
755	54	1
755	55	1
755	56	1
755	57	1
755	58	1
755	59	1
755	60	1
755	61	1
755	62	1
755	63	1
755	64	1
755	65	1
755	66	1
755	67	1
755	68	1
755	69	1
755	70	1
755	71	1
755	72	1
755	73	1
755	74	1
755	75	1
755	76	1
755	77	1
755	78	1
755	79	1
755	80	1
755	81	1
755	82	1
755	83	1
755	84	1
755	85	1
755	86	1
755	87	1
755	88	1
755	89	1
755	90	1
755	91	1
755	92	-1
755	93	1
755	94	1
755	95	1
755	96	1
755	97	1
755	98	1
755	99	1
755	100	1
755	101	1
755	102	1
755	103	1
755	104	1
755	105	1
755	106	1
